SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
C=CCN(C(=O)C1(CC1CN)c1cccs1)Cc1nccs1;507806;INA;INA;2;0;0.42;1.68;6.22;1.2;0.81;0.35;25.67;14.09;0.08;3.49;3.6;3.06;2.32;3.82;1.59;1.74;1.55;1.02;59.34;77.95;0.69;1;0;0;0;0;3;2;1;0;1;2.45;0.24;0.15;2.07;-0.43;0;4;1;1;0;3;1;1;0;0;5;9;5;5;0;16;12;0;0;0;0;0;6;0;8;4;18;2;0;8;2;14;0;0;0;3;0;1;0;0;1.93
CNC(=O)c1ccc(cc1)Nc1nccc(n1)c1cnc(n1C(C)C)C;508129;INA;INA;1;1;0.61;1.79;4.61;1.45;0.57;0.29;22.8;10.13;0.05;3.37;3.57;3.24;2.72;3.83;1.69;1.97;1.82;1.1;106.08;113.42;0.4;0;2;0;0;0;0;5;1;0;1;0;0.29;-0.12;4.61;0;2.14;0;1;1;4;5;2;1;1;2;9;9;2;2;6;82;47;0;0;0;0;1;14;0;17;2;16;0;0;7;0;10;1;0;0;4;0;2;11;0;7.04
O=C(N(CCN1CCCCC1)C)C1CCC2(CC1)OC(=O)c1c2cccc1;514217;INA;INA;2;1;0.2;1.88;5.88;1.17;0.48;0.23;37.93;15.59;0.06;3.44;3.66;3.15;2.91;3.72;1.81;2.04;1.84;1.41;62.19;67.54;0.48;7;2;1;0;0;4;4;2;0;2;11.06;0.05;0.04;1.71;-0.5;0;11;1;2;0;5;2;1;2;2;11;14;11;3;6;3;41;0;16;0;1;1;3;0;6;10;21;1;0;4;4;14;8;0;0;3;4;0;10;0;9.9
Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)F;517937;INA;INA;2;2;0.35;2.11;5.94;1.35;0.39;0.25;34.39;13.69;0.05;3.55;3.77;3.33;2.82;3.82;1.92;2.06;1.92;1.33;32.18;59.18;0.34;7;5;1;1;1;2;7;2;4;1;8.4;1.04;0.3;1.85;0;0;7;2;2;0;5;2;1;0;0;7;14;4;4;10;22;33;24;7;0;0;0;10;0;6;6;28;1;0;4;5;16;3;0;0;4;3;0;14;0;17.99
O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCC1)C(=O)c1ccccc1;540633;INA;INA;2;2;0.33;1.76;5.75;1.25;0.34;0.21;39.66;14.99;0.04;3.64;3.78;3.52;2.91;3.83;1.94;2.05;1.92;1.33;59.7;70.66;0.28;7;3;1;1;0;5;9;2;4;2;9.65;1.09;-0.15;2.34;0;0;10;2;2;0;6;2;3;0;1;6;15;5;2;14;24;54;0;22;0;0;0;6;1;5;9;28;2;1;7;8;16;7;0;0;4;4;0;17;0;9.63
CSc1ccccc1C(=O)N(C1CCNC1)C1CCCC1;549510;INA;INA;1;1;0.26;1.43;6.18;1.17;0.86;0.36;30.17;18.26;0.05;3.47;3.6;3.06;2.61;3.76;1.75;1.87;1.69;1.21;29.85;46.28;0.5;7;2;0;0;0;2;4;1;2;1;7.93;0.81;0.24;1.97;0;0;7;2;1;0;2;1;0;0;0;9;11;4;9;0;3;7;0;0;0;0;0;5;0;4;6;22;1;0;4;0;14;0;0;0;2;0;0;0;0;9.89
O=C(NC(c1ccccc1)Cn1ccnc1C)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;549595;INA;INA;1;2;0.5;5.59;5.97;1.34;0.31;0.17;40.46;21.27;0.04;3.79;3.74;3.65;3.01;3.88;1.82;2.03;1.92;1.25;56.03;84.87;0.27;3;3;1;0;0;4;10;0;4;1;4.69;-0.11;-0.18;3.04;-4.34;3.87;6;2;1;5;5;1;1;1;0;6;16;5;6;8;104;32;258;0;0;0;1;14;0;14;4;30;1;0;14;4;29;4;0;1;9;1;1;19;1;13.97
Fc1ccc(cc1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C;549917;INA;INA;2;2;0.28;1.88;6.9;1.18;0.39;0.18;55.7;39.11;0.06;3.7;3.81;3.57;3.14;3.88;1.9;2.08;1.95;1.44;59.7;74.55;0.35;8;3;0;0;1;4;9;2;0;2;9.2;0.42;0.5;1.95;-0.66;0;11;3;2;5;4;2;2;0;0;17;24;17;22;15;22;33;35;7;0;0;1;10;0;15;12;50;1;0;6;4;36;4;0;0;6;8;0;34;0;22.87
CC(Cn1cncc1)NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;549930;INA;INA;1;1;0.43;5.58;5.31;1.32;0.35;0.18;35.9;15.58;0.05;3.71;3.74;3.4;2.91;3.75;1.74;2.02;1.85;1.19;74.09;84.87;0.32;3;2;1;0;0;4;5;0;4;1;4.88;0.12;-0.15;1.13;-4.33;3.76;6;2;1;3;5;1;1;1;0;4;10;2;0;4;104;32;258;0;0;0;1;12;0;10;4;22;1;0;9;2;17;2;0;1;8;1;1;13;1;7.76
O=C(N1CCC(CC1)c1onc(n1)c1ncccn1)NC1CC1c1ccccc1;551517;INA;INA;1;1;0.52;1.64;5.61;1.36;0.36;0.22;28.01;10.66;0.03;3.62;3.66;3.37;2.72;3.78;1.55;1.99;1.84;1.15;123.66;125.97;0.33;4;1;0;0;0;2;6;0;0;1;3.98;0.84;0.02;2.75;0;0;5;3;1;4;7;4;2;1;3;8;12;7;5;6;80;61;0;7;1;0;0;10;0;17;6;17;1;0;10;5;16;2;0;1;3;3;3;11;2;11.86
COc1ccc(cc1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnc(o1)C)C;551608;INA;INA;1;2;0.4;1.6;6.91;1.22;0.38;0.18;50.35;33.83;0.05;3.72;3.81;3.47;3.11;3.88;1.9;2.07;1.95;1.44;73.22;100.11;0.35;6;3;0;1;0;2;9;1;0;1;5.83;0.65;0.3;4.54;-0.43;0;7;3;1;5;6;3;2;1;1;19;23;17;20;14;40;96;0;36;0;0;1;12;0;18;11;44;1;0;7;5;33;5;0;0;7;9;0;30;0;24.28
O=C(c1ccccc1C(C)C)N(C1CNCC1)CC1CCC1;556093;INA;INA;1;1;0.25;1.43;6.23;1.18;0.8;0.32;29.36;19.54;0.06;3.33;3.64;3.14;2.6;3.79;1.8;2.04;1.9;1.28;29.85;46.28;0.46;5;2;0;0;0;3;4;1;2;1;7.91;1.47;0.24;2.08;0;0;7;3;1;0;2;1;0;0;0;9;14;9;14;3;3;7;0;0;0;0;0;5;0;6;6;24;1;0;4;1;21;0;0;0;3;0;0;0;0;11.2
Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1;556782;INA;INA;2;2;0.32;1.76;5.81;1.25;0.33;0.2;40.96;15.24;0.04;3.65;3.79;3.53;2.91;3.85;1.94;2.06;1.93;1.33;59.7;70.66;0.27;7;4;1;1;0;5;8;2;4;2;9.65;1.08;-0.15;3.46;0;0;10;2;2;0;6;2;3;0;1;6;16;7;2;14;24;54;0;22;0;0;0;6;1;5;9;29;2;1;8;9;18;7;0;0;4;4;0;18;0;10.92
O=C(NC(c1ccccc1)Cn1cncn1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;557262;INA;INA;1;2;0.51;5.59;5.86;1.34;0.31;0.17;37.5;18.52;0.04;3.76;3.74;3.61;3;3.87;1.75;2.03;1.92;1.24;90.75;101.42;0.27;3;3;1;0;0;4;10;0;4;1;4.52;-0.18;-0.21;2.09;-4.34;3.53;6;2;1;5;6;2;1;2;0;7;15;5;4;6;140;38;318;0;0;0;1;15;0;14;4;26;1;0;15;3;25;3;0;1;11;1;1;17;2;17.92
COc1ccc(cc1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N1CCCCC1=O)C;561392;INA;INA;2;2;0.27;1.55;6.98;1.18;0.39;0.18;57.55;37.91;0.06;3.69;3.81;3.54;3.12;3.88;1.98;2.09;1.95;1.46;59.7;85.55;0.35;9;3;0;1;0;3;9;2;4;2;9.43;0.65;0.57;3.34;-0.38;0;11;3;2;5;5;2;0;2;1;18;24;15;18;18;20;68;0;38;0;0;1;12;0;12;11;50;0;0;5;4;35;8;0;0;8;9;0;36;1;16.82
COc1cccc(c1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C;562532;INA;INA;2;2;0.27;1.77;6.96;1.19;0.39;0.18;56.67;40.92;0.06;3.7;3.81;3.57;3.14;3.88;1.9;2.08;1.95;1.44;59.7;85.55;0.35;8;3;0;1;0;4;9;2;0;2;9.44;0.59;0.54;3.2;-0.62;0;11;3;2;4;5;2;2;0;0;18;24;17;22;18;22;65;0;34;0;0;1;10;0;15;14;52;2;0;7;5;37;6;0;0;6;10;0;37;0;16.82
Clc1ccccc1C(=O)N(C1CNCC1)CC1CCC1;564021;INA;INA;1;1;0.27;1.57;5.84;1.17;0.81;0.35;27.85;15.44;0.05;3.32;3.63;2.79;2.41;3.78;1.7;1.98;1.88;1.23;29.85;46.28;0.49;5;2;0;0;1;3;4;1;2;1;7.66;1;0.09;1.2;0;0;7;2;1;0;2;1;0;0;0;9;11;4;9;1;3;7;0;0;0;0;0;5;0;5;5;20;1;0;4;1;12;0;3;0;1;0;0;0;0;9.89
O=C(NC(c1ccc(=O)[nH]c1)C)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;564413;INA;INA;4;1;0.29;5.59;5.49;1.31;0.35;0.17;36.47;16.61;0.04;3.71;3.75;3.35;2.91;3.79;1.77;2.03;1.88;1.14;59.7;91.34;0.31;2;2;1;0;0;3;5;2;0;2;4.88;0.15;0.7;1.12;-4.34;1.83;6;2;3;4;4;0;0;1;1;7;15;3;4;6;48;60;156;8;0;0;1;11;0;7;5;24;0;0;5;2;23;3;0;0;7;2;0;17;2;11.08
O=C(c1ccccc1C(F)(F)F)N(C1CNCC1)CC1CCCC1;564934;INA;INA;1;1;0.23;5.77;5.99;1.18;0.79;0.31;30.32;17.61;0.06;3.34;3.64;3.07;2.63;3.78;1.8;1.9;1.73;1.21;29.85;46.28;0.48;6;2;0;0;0;3;4;1;2;1;7.25;0.4;-0.48;-1.06;-4.52;0;8;2;1;0;2;1;0;0;0;8;12;3;10;2;3;7;39;0;0;0;0;5;0;7;6;24;1;0;4;2;18;0;0;0;1;0;0;0;0;13.91
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccc2)C(=O)c1ccccc1;567570;INA;INA;3;2;0.52;2.19;5.86;1.37;0.51;0.25;26.06;12.53;0.06;3.46;3.66;3.15;2.77;3.86;1.68;2.02;1.91;1.15;89.98;98.47;0.36;1;3;0;0;0;3;9;2;0;3;1.15;-0.23;-1.1;1.01;0;0;3;1;3;1;5;2;2;1;1;8;13;7;3;4;16;42;0;18;0;0;1;7;1;8;13;20;3;0;7;5;18;4;0;0;3;4;1;11;0;3.41
O=C(c1ccccc1C(C)C)N(C1CNCC1)CC1CC1;571443;INA;INA;1;1;0.26;1.43;6.12;1.19;0.82;0.34;26.96;17.37;0.05;3.33;3.63;3.12;2.57;3.8;1.72;1.86;1.66;1.24;29.85;46.28;0.48;4;2;0;0;0;3;4;1;2;1;6.58;1.49;0.24;2.08;0;0;6;3;1;0;2;1;0;0;0;8;13;9;12;0;3;7;0;0;0;0;0;5;0;5;6;22;1;0;4;0;18;0;0;0;3;0;0;0;0;9.7
CN(C(=O)c1c(C)onc1c1ccccc1Cl)c1ccc(c(c1)Cl)C;576138;INA;INA;1;2;0.63;1.91;6.07;1.45;0.73;0.32;17.47;10.14;0.06;3.43;3.64;2.89;2.77;3.86;1.65;1.98;1.9;1.11;49.45;57.6;0.44;0;5;0;0;2;0;7;1;0;1;0;0;-0.24;4.64;0;0;0;0;1;0;4;1;0;0;0;12;14;10;6;9;4;10;0;4;1;0;0;8;0;5;6;19;0;0;4;6;16;4;4;0;1;1;0;6;0;17.68
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1ccnc2)C(=O)c1ccccc1;583867;INA;INA;3;1;0.52;2.22;5.84;1.37;0.51;0.25;24.81;12.3;0.06;3.45;3.66;3.13;2.72;3.86;1.67;1.99;1.89;1.07;130.31;115.25;0.36;1;1;0;0;0;3;6;2;0;3;1.12;-0.25;-1.15;0.97;0;0;3;1;3;0;6;2;2;2;1;9;10;3;3;3;36;67;0;18;0;0;1;7;1;10;13;19;3;0;8;4;18;3;0;1;5;4;1;11;1;0.76
CC(OC(=O)C1=CN(CC(c2c1[nH]c1c2ccc(c1)F)(C)C)C(=O)c1ccc(cc1)OCCCN1CCOCC1)C;589766;INA;INA;3;2;0.36;2.22;6.77;1.4;0.39;0.2;46.72;24.2;0.05;3.68;3.64;3.47;3.18;3.86;1.91;2.01;1.9;1.29;73.19;106.32;0.31;0;5;1;1;1;7;7;2;2;2;6.23;-0.35;-0.57;2.19;-0.57;0;8;1;3;3;7;2;0;4;0;12;17;10;13;12;28;115;30;94;0;1;1;13;1;7;10;41;0;0;9;14;41;14;0;0;4;12;0;26;1;9.68
CCN(C(=O)c1cccc(c1Cl)Cl)C1CNCC1;1078312;INA;INA;1;1;0.32;1.71;5.49;1.2;1.04;0.39;27.61;9.78;0.06;3.35;3.29;2.81;2.27;3.67;1.67;1.86;1.66;1.07;29.85;46.28;0.57;2;3;0;0;2;3;3;1;2;1;3.46;0.25;-0.04;1.25;0;0;4;1;1;0;2;1;0;0;0;6;8;6;4;0;3;7;0;0;0;0;0;3;0;4;5;12;1;0;2;0;5;0;4;0;1;0;0;0;0;8.53
Clc1ccc2c(c1)C1(NC(C)Cc3c1[nH]c1c3cc(c(c1)F)F)C(=O)N2;1082725;INA;INA;1;2;0.53;2.59;6.05;1.4;0.72;0.39;20.75;11.2;0.06;3.45;3.54;3.14;2.5;3.88;1.59;1.99;1.9;1.12;29.85;77.95;0.55;2;7;0;0;3;0;5;1;0;1;0.59;-0.05;-0.24;1.47;-1.17;0;1;1;1;4;1;0;0;0;0;3;11;9;8;0;10;9;39;0;0;0;0;11;1;11;4;24;0;0;5;2;13;2;4;0;0;0;0;0;0;12.03
Clc1ccc2c(c1)C1(NC(C)Cc3c1[nH]c1c3cccc1)C(=O)N2;1083769;INA;INA;1;2;0.57;2.16;6.07;1.41;0.77;0.42;22.86;12.41;0.06;3.43;3.53;3.13;2.49;3.88;1.59;2.01;1.9;1.13;29.85;77.95;0.59;2;5;0;0;1;0;7;1;0;1;0.88;0.17;-0.06;4.47;-0.91;0;1;1;1;5;1;0;0;0;0;3;13;11;11;4;10;9;0;0;0;0;0;11;1;11;4;24;0;0;5;2;13;2;4;0;0;0;0;0;0;7.34
CC1Cc2c3cc(F)ccc3[nH]c2C2(N1)C(=O)Nc1c2cc(Cl)cc1;1084349;INA;INA;1;2;0.55;2.29;6.06;1.4;0.74;0.41;21.93;11.88;0.06;3.44;3.54;3.13;2.49;3.88;1.59;2;1.9;1.13;29.85;77.95;0.57;2;6;0;0;2;0;6;1;0;1;0.71;0.05;-0.15;3.57;-1.04;0;1;1;1;4;1;0;0;0;0;3;12;10;10;2;10;9;20;0;0;0;0;11;1;11;4;24;0;0;5;2;13;2;4;0;0;0;0;0;0;9.54
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1ccccc1Cl)CNC(=O)c1cccc(c1)C(F)(F)F;1088874;INA;INA;3;2;0.29;5.8;5.76;1.23;0.32;0.15;45.2;20.95;0.05;3.71;3.76;3.39;2.97;3.87;1.86;2.02;1.92;1.21;89.55;117.71;0.28;4;4;1;0;1;6;8;3;2;3;7.26;0.48;-1.13;-0.05;-4.55;0;10;2;3;2;5;1;2;1;2;14;17;7;7;3;39;85;135;34;0;0;0;7;1;11;10;23;2;1;4;5;20;6;1;0;9;4;0;19;0;14.63
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1cc(F)ccc1F)CNC(=O)c1cccc(c1)C(F)(F)F;1089793;INA;INA;3;2;0.28;5.82;5.95;1.23;0.32;0.15;41.32;18.2;0.05;3.68;3.73;3.39;2.97;3.85;1.86;2.02;1.9;1.21;89.55;120.83;0.27;2;5;2;0;2;9;7;3;2;3;5.23;-0.12;-1.72;-2.8;-4.57;0;10;1;3;2;6;1;3;1;3;5;11;5;1;2;60;109;285;34;0;0;0;5;1;14;10;20;3;1;5;5;17;6;0;0;11;3;0;18;0;8.33
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1ccccc1F)CNC(=O)c1cccc(c1)C(F)(F)F;1089881;INA;INA;3;2;0.29;5.8;5.94;1.23;0.32;0.15;43.58;20.12;0.05;3.69;3.76;3.39;2.97;3.86;1.86;2.02;1.92;1.21;89.55;117.71;0.28;4;4;1;0;1;6;8;3;2;3;6.7;0.4;-1.41;-1.48;-4.55;0;10;2;3;2;5;1;2;1;2;12;16;5;6;3;39;85;178;34;0;0;0;7;1;11;10;23;2;1;4;5;20;6;0;0;9;4;0;19;0;13.91
OC(C(c1ccccc1)N1CCOCC1)(c1ccccc1)c1ccccc1;1091863;INA;INA;0;3;0.6;2.42;6.34;1.28;0.79;0.33;29.55;29;0.06;3.61;3.74;3.18;2.72;3.81;1.9;1.98;1.88;1.16;11;56.81;0.53;0;3;1;0;0;4;15;0;0;0;2.95;-0.2;0;2.91;-1.17;0;4;1;0;6;3;0;0;1;0;12;18;15;20;2;0;6;0;6;0;0;0;4;2;6;9;49;0;0;2;5;34;6;0;0;0;5;0;0;0;11.34
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1ccccc1Cl)CNC(=O)c1cccc(c1)C(F)(F)F;1092238;INA;INA;3;2;0.29;5.8;5.74;1.23;0.32;0.15;42.96;19.68;0.05;3.69;3.73;3.39;2.97;3.86;1.86;2.02;1.91;1.21;89.55;120.83;0.28;2;4;2;0;1;9;8;3;2;3;6.45;-0.06;-1.18;-0.09;-4.55;0;10;1;3;2;6;1;3;1;3;9;13;7;1;2;60;109;180;34;0;0;0;5;1;14;10;20;3;1;5;5;17;6;0;0;11;3;0;18;0;8.33
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F;1093469;INA;INA;3;2;0.29;5.79;5.6;1.22;0.32;0.15;41.55;19.46;0.05;3.66;3.73;3.39;2.97;3.85;1.86;2.02;1.91;1.21;89.55;120.83;0.29;2;3;2;0;0;9;9;3;2;3;6.76;-0.05;-1.05;-0.35;-4.54;0;10;1;3;2;6;1;3;1;3;7;13;6;1;2;60;109;180;34;0;0;0;5;1;14;10;20;3;1;5;5;17;6;0;0;11;3;0;18;0;5.87
Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1ccc(c(c1)Cl)F)O;1094231;INA;INA;0;3;0.67;6.37;5.97;1.51;0.58;0.3;14.75;7.77;0.06;3.63;3.76;3.03;2.72;3.86;1.42;1.99;1.89;1.09;28.43;61.12;0.51;0;8;0;0;3;0;10;0;0;0;0;0;0;-2.47;-8.54;1.43;0;0;0;3;3;0;0;2;0;8;14;11;4;6;0;12;73;0;0;0;1;8;0;6;4;26;0;0;4;0;14;1;2;0;4;2;0;11;0;32.18
Clc1ccc(cc1)c1cc2C(NC(=O)c3ccccc3O)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C;1094839;INA;INA;1;3;0.59;2.05;6.14;1.41;0.52;0.26;32.87;19.01;0.05;3.84;3.81;3.45;2.82;3.85;1.91;2;1.9;1.17;89.32;113.62;0.29;2;7;0;1;3;0;12;1;2;1;0.5;-0.42;-0.39;5.8;-0.61;0;1;1;1;6;4;1;0;2;2;15;23;18;25;21;4;26;0;18;0;0;1;11;0;12;7;44;0;0;5;10;46;10;9;0;5;9;0;22;0;34.37
Clc1cnc(c(c1)NS(=O)(=O)c1ccc(c(c1)Cl)Cl)Oc1ccccc1C(=O)O;1171008;INA;INA;3;2;0.58;5.02;5.72;1.49;0.66;0.34;19.72;6.52;0.05;3.85;3.73;3.07;2.68;3.85;1.25;1.99;1.89;1.07;158.01;156.33;0.41;0;5;0;1;3;0;8;1;0;3;0;0;-1.22;-0.18;0;0;0;0;1;4;6;3;4;2;0;11;12;7;6;8;3;45;0;58;0;1;1;5;1;6;14;16;2;2;6;8;15;10;7;0;1;9;0;10;0;8.33
O=C(c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)N1CCN(CC1)c1ncc(cn1)C(F)(F)F;1171471;INA;INA;3;1;0.32;5.97;6.12;1.3;0.56;0.22;28.09;12.65;0.05;3.65;3.62;3.4;2.88;3.75;1.77;2.01;1.82;1.21;131.28;120.28;0.32;0;3;0;1;0;4;3;1;0;3;0.3;-2.26;-0.76;-2.05;-9.31;0;4;1;1;0;8;5;3;6;0;7;6;2;0;1;19;124;192;30;0;1;1;12;0;9;9;24;1;0;9;7;17;6;0;0;7;11;0;10;0;7.78
O=C(c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)N1CCN(CC1)c1cnc(nc1)C(F)(F)F;1171472;INA;INA;3;1;0.32;5.97;6.13;1.3;0.56;0.22;29.03;11.62;0.05;3.65;3.61;3.4;2.91;3.75;1.75;2.02;1.83;1.21;131.28;120.28;0.32;0;3;0;1;0;4;3;1;0;3;0.44;-2.26;-0.75;-2.04;-9.4;0;4;1;1;0;8;3;1;8;2;6;5;2;0;0;23;132;192;30;0;1;1;4;0;9;9;20;1;0;5;7;17;8;0;0;5;9;0;10;0;5.68
Fc1ccc(cc1)C1CC(=NN1c1ccc(cc1)C(=O)O)c1ccc2c(c1)oc(=O)[nH]2;1215757;INA;INA;3;3;0.51;2.67;5.47;1.36;0.49;0.28;19.47;10.7;0.04;3.59;3.81;3.13;2.72;3.84;1.61;1.99;1.9;1.11;96.64;141.65;0.32;2;7;0;0;1;0;11;1;0;2;0.53;-0.21;-0.76;3.27;0;0;1;1;3;3;6;2;1;3;1;17;15;9;19;1;13;82;25;56;0;1;1;12;0;12;8;28;1;0;5;2;32;5;0;1;2;11;0;9;0;11.73
CCS(=O)(=O)N1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O;1221852;INA;INA;7;1;0.3;4.61;6.88;1.32;0.48;0.22;41.51;13.73;0.04;3.77;3.76;3.58;2.85;3.87;1.82;2;1.82;1.23;162.42;177.2;0.31;0;3;0;0;2;3;5;3;0;5;-0.66;-2.15;-1.69;-0.17;0;0;3;2;3;0;8;4;1;5;2;10;12;2;1;5;64;162;32;78;0;1;1;16;0;8;14;28;2;1;12;7;18;9;1;1;11;13;0;23;1;3.84
FC(CN1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O)F;1221913;INA;INA;5;1;0.31;3.99;6.8;1.32;0.47;0.21;31.33;12.6;0.05;3.69;3.73;3.29;2.85;3.79;1.81;1.96;1.82;1.11;118.11;134.49;0.28;0;3;1;0;2;3;5;3;0;3;-0.8;-4.65;-1.64;-0.16;0;0;3;3;3;0;6;1;1;1;0;6;11;2;1;3;64;96;108;26;0;0;0;15;0;8;10;26;2;1;12;7;21;3;1;1;11;7;0;19;1;8.76
CCCC1(CCCN1)C(=O)c1ccc2c(c1)cn[nH]2;1224092;INA;INA;1;1;0.48;1.59;5.83;1.32;0.83;0.38;22.53;9.87;0.05;3.29;3.33;2.9;2.4;3.76;1.63;1.91;1.73;1.15;58.71;76.48;0.67;2;3;0;0;0;1;3;0;0;1;4.91;0;0.23;0.79;-0.34;0;5;0;1;4;2;0;0;1;0;6;10;6;2;0;14;15;0;0;0;0;1;6;1;6;5;15;0;0;4;0;8;0;0;2;6;0;0;0;0;3.6
OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Cc1c2cccc1;1276948;INA;INA;1;2;0.4;2.3;4.16;1.31;0.58;0.3;32.03;17.19;0.05;3.56;3.73;3.07;2.71;3.79;1.76;2.04;1.94;1.38;68.74;70.95;0.48;6;4;1;0;0;2;8;1;0;1;7.16;0.37;-0.64;5.98;0.21;0;7;2;1;0;3;1;0;0;0;2;19;33;7;3;0;8;0;2;0;1;0;3;0;2;0;37;0;0;5;4;20;4;0;0;1;4;0;4;0;16.98
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)Nc1ccc(cc1)C(=O)O;1615153;INA;INA;2;3;0.54;2.73;6.9;1.47;0.53;0.26;36.46;22.51;0.05;3.74;3.79;3.38;2.91;3.86;1.94;2;1.9;1.16;117.7;129.67;0.31;5;8;0;0;3;0;10;2;0;2;4.55;-0.83;-1.4;0.08;0;1.71;5;2;2;5;5;2;1;0;2;15;19;10;25;20;10;62;33;18;0;1;1;14;1;16;10;41;1;0;10;6;50;6;3;0;4;3;0;19;0;25.84
COc1cc(C=Cc2nc3ccccc3c(=O)[nH]2)ccc1n1cnc(c1)C;1642174;INA;INA;3;2;0.57;1.82;5.16;1.55;0.47;0.29;18.07;10.04;0.05;3.44;3.66;3.09;2.75;3.87;1.66;2.01;1.91;1.1;69.35;89.63;0.34;0;5;0;1;0;0;7;2;0;1;0;0;0.36;4.76;0;1.92;0;0;2;3;5;1;1;0;1;9;12;6;8;5;40;50;0;9;0;0;0;11;1;9;7;20;1;0;7;3;17;2;0;0;3;4;2;11;2;9.25
COc1cc(C=Cc2nc3ccc(cc3c(=O)[nH]2)F)ccc1n1cnc(c1)C;1642176;INA;INA;3;2;0.55;2.14;5.3;1.54;0.46;0.28;17.39;9.9;0.05;3.47;3.66;3.1;2.76;3.87;1.65;2;1.91;1.08;69.35;89.63;0.33;0;6;0;1;1;0;6;2;0;1;0;0;0.01;3.54;0;1.89;0;0;2;2;5;1;1;0;1;7;11;6;7;3;40;50;38;9;0;0;0;11;1;9;7;20;1;0;7;3;17;2;0;0;3;4;2;11;2;11.7
COc1cc(C=Cc2nc3cc(Br)ccc3c(=O)[nH]2)ccc1n1cnc(c1)C;1642178;INA;INA;3;2;0.55;1.83;5.25;1.54;0.46;0.28;22.28;10.18;0.05;3.71;3.66;3.12;2.75;3.89;1.65;2;1.91;1.1;69.35;89.63;0.33;0;6;0;1;1;0;6;2;0;1;0;0;0.32;5.57;0;1.92;0;0;2;3;5;1;1;0;1;10;12;6;8;6;40;50;0;9;0;0;0;11;1;9;7;20;1;0;7;3;17;2;0;0;3;4;2;11;2;13.23
