SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
N#Cc1nc(NCC2CCC3(CC2)CCC3)c(c(n1)OCC1CCN(CC1)C(=O)C)C(=O)NC;478436;INA;INA;7;0.1;2;0;374.34;2.34;4.05;0.47;5.07;0.21;44.84;0.81;0.04;3.78;2.06;1.92;1.86;1.29;0.9;0.83;127.88;61.29;89.61;165.07;34.82;36.02;129.04;76.08;76.37;0.34;4.52;4.06;0.11;36.91;5.91;2.44;2.02;0.53;2.67;3.67;0;0;4;0;0;11;2;1;-0.25;1.84;13;2;1;0;14;9;6;82;110;0;22;1;1;21;4;0;11;2;14;10;5;22;2;16;6;25;15;7;21;7;9;3;0;0;12.34;0.93
OC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2;481280;INA;INA;5;0.1;1;2;259.7;2.2;2.85;0.41;5.15;0.27;19.17;1.21;0.04;3.86;1.98;1.97;1.9;1.1;0.83;0.73;85.52;78.83;133.69;98.74;115.34;42.68;98.74;84.24;150.58;0.33;4.46;3.73;0.13;29.24;7.63;2.42;1.53;-0.57;2.64;3.17;4;1;3;0;0;14;1;1;-0.67;2.31;5;1;2;0;13;5;2;8;44;0;24;0;0;18;4;0;5;0;6;8;7;17;2;1;2;16;2;4;0;6;4;5;0;0;9.85;0.98
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1;483199;INA;INA;4;0.07;2;2;352.76;2.04;3.13;0.39;4.86;0.25;18.84;1.08;0.05;3.82;2.05;1.98;1.92;1.14;1.04;0.83;32.18;36.15;122.49;59.18;100.49;0;59.18;138.72;136.7;0.35;4.54;3.84;0.12;44.25;3.65;2.56;1.83;0;2.73;3.17;4;0;2;2;0;14;1;1;0.65;4.3;7;2;0;0;15;4;10;22;33;0;7;1;1;22;3;0;11;1;10;8;6;28;1;4;5;16;4;3;4;3;2;4;0;0;14.97;1
Fc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1;483400;INA;INA;4;0.07;2;2;364.97;2.07;3.13;0.39;4.9;0.25;19.41;0.8;0.05;3.82;2.03;1.97;1.92;1.13;1.03;0.83;32.18;51.11;122.14;59.18;91.02;0;59.18;138.36;136.35;0.35;4.6;3.86;0.11;46.68;3.65;2.59;1.84;0;2.81;3.17;5;0;2;2;0;13;1;1;0.13;4.06;7;2;0;0;14;3;10;22;33;21;7;1;1;22;3;0;11;1;10;8;6;28;1;4;5;16;4;3;4;3;2;4;0;1;17.99;1
COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1;484189;INA;INA;5;0.08;2;2;382.59;2.13;3.26;0.38;4.99;0.24;21.44;1.08;0.04;3.82;2.04;1.97;1.92;1.14;1.04;0.83;32.18;47.15;129.15;70.18;91.02;0;70.18;134.48;132.47;0.33;4.56;3.84;0.11;48.9;3.65;2.59;2.03;0.26;2.83;3.17;5;0;2;2;0;16;1;2;0.55;4.27;7;2;0;0;14;4;10;22;57;0;22;1;1;22;5;0;11;1;10;10;8;30;3;6;8;18;4;6;4;5;2;5;0;0;12.76;0.99
Cc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1;484946;INA;INA;4;0.06;2;2;364.97;2.07;3.24;0.39;4.9;0.25;23.58;1;0.05;3.83;2.06;1.98;1.92;1.19;1.06;0.83;32.18;36.15;125.03;59.18;103.03;0;59.18;132.43;130.41;0.35;4.6;3.86;0.11;48.36;3.65;2.59;1.84;0;2.81;3.17;5;0;2;2;0;13;1;1;0.67;4.33;7;2;0;0;16;5;10;22;33;0;7;1;1;23;3;0;11;1;10;8;7;30;1;4;5;18;4;3;4;3;2;5;0;0;16.62;1
COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C;485388;INA;INA;5;0.08;2;2;383.03;2.19;3.24;0.38;4.99;0.24;22.46;1.03;0.05;3.82;2.04;1.97;1.92;1.14;1.04;0.83;32.18;47.15;129.15;70.18;91.02;0;70.18;134.48;132.47;0.33;4.56;3.84;0.11;50.6;3.65;2.59;2.01;0.24;2.85;3.17;5;0;2;2;0;16;1;2;0.56;4.28;7;2;0;0;14;3;10;22;58;0;24;1;1;22;5;0;11;1;10;10;7;29;1;4;6;17;5;5;4;5;2;6;0;0;12.76;0.99
C=CCN(C(=O)C1(CC1CN)c1cccs1)Cc1nccs1;507806;INA;INA;7;0.16;2;0;0;1.09;2.47;0.81;3.27;0.35;29.57;1.93;0.08;3.82;1.75;1.67;1.55;0.9;0.74;0.65;59.34;25.15;146.94;77.95;109.29;32.9;45.06;62.37;127.46;0.69;4.92;4.31;0.18;22.76;6.25;2.24;1.16;-0.94;1.8;3.26;0;0;3;0;1;11;1;0;0.15;1.85;4;1;0;1;9;5;0;16;12;0;0;0;0;13;1;0;6;0;6;5;4;18;2;8;2;14;4;0;3;0;2;0;0;0;1.93;0.96
CNC(=O)c1ccc(cc1)Nc1nccc(n1)c1cnc(n1C(C)C)C;508129;INA;INA;5;0.1;1;1;177.21;1.82;1.6;0.57;4.62;0.29;18.8;1.36;0.05;3.83;1.96;1.82;1.82;0.86;0.75;0.68;106.08;25.15;120.74;113.42;77.04;36.02;77.4;163.26;133.42;0.4;4.54;3.55;0.13;25.88;0;2.37;1.45;-0.6;2.65;3.29;2;0;0;1;2;9;1;0;-0.12;0;0;1;0;0;9;2;6;82;47;0;0;0;0;14;1;0;13;4;14;3;2;16;0;7;0;10;13;1;4;0;7;2;0;0;7.04;0.97
O=C(N(CCN1CCCCC1)C)C1CCC2(CC1)OC(=O)c1c2cccc1;514217;INA;INA;4;0.07;2;1;261.54;1.93;3.75;0.48;4.87;0.23;26.71;1.36;0.06;3.72;2.06;1.95;1.84;1.11;1.07;0.83;62.19;61.29;90.73;67.54;62.02;0;67.54;76.61;87.55;0.48;4.74;4.07;0.14;27.72;5.91;2.5;1.5;-0.57;2.52;3.8;2;0;4;0;0;15;2;1;0.04;4.38;11;2;0;0;14;11;6;3;41;0;16;0;0;20;4;0;5;0;3;11;10;21;1;4;4;14;5;8;3;4;2;3;0;0;9.9;0.95
Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)F;517937;INA;INA;4;0.07;2;2;367.25;2.1;3.16;0.39;4.92;0.25;20.3;0.86;0.05;3.82;2.03;1.97;1.92;1.13;1.03;0.83;32.18;51.11;122.14;59.18;91.02;0;59.18;138.36;136.35;0.34;4.56;3.84;0.11;44.91;3.65;2.58;2.02;0.13;2.8;3.17;5;0;2;2;0;13;1;1;0.3;4.13;7;2;0;0;14;4;10;22;33;24;7;1;1;22;3;0;11;1;10;8;6;28;1;4;5;16;4;3;4;3;2;4;0;0;17.99;1
O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCC1)C(=O)c1ccccc1;540633;INA;INA;5;0.08;2;2;481.32;2.57;3.39;0.34;5.59;0.21;22.54;1.43;0.04;3.83;2.04;2;1.92;1.23;1.07;1.01;59.7;61.29;129.08;70.66;101.14;0;70.66;126.32;133.75;0.28;4.3;3.83;0.11;41.73;6.13;2.61;1.84;0.5;2.77;3.62;3;0;5;2;0;21;2;1;-0.15;6.01;10;2;0;0;15;5;14;24;54;0;22;1;0;23;4;0;11;0;6;10;9;28;2;7;8;16;7;7;4;4;1;4;0;0;9.63;0.99
CSc1ccccc1C(=O)N(C1CCNC1)C1CCCC1;549510;INA;INA;4;0.09;1;1;73.2;0.98;2.29;0.86;2.84;0.36;30.08;1.64;0.05;3.76;1.89;1.86;1.69;1.12;1.09;0.92;29.85;25.15;103.64;46.28;85.98;18.01;28.27;72.49;77.54;0.5;4.43;4.37;0.19;26.46;1.37;1.98;1;-1.3;2.09;3.74;2;0;2;2;0;13;1;0;0.24;2.21;7;1;0;0;11;4;0;3;7;0;0;0;0;15;1;0;7;0;5;4;6;22;1;4;0;14;2;0;2;0;0;0;0;0;9.89;0.96
O=C(NC(c1ccccc1)Cn1ccnc1C)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;549595;INA;INA;8;0.1;1;2;479.43;2.87;3.45;0.31;7.72;0.17;46;0.82;0.04;3.88;2.04;2.01;1.92;1.13;0.98;0.96;56.03;70.03;179.95;84.87;118.21;36.02;48.85;166.18;178.58;0.27;4.46;4.46;0.1;51.39;12.08;2.73;2.19;1;3.1;3.58;3;0;4;2;1;20;1;0;-0.18;2.33;6;1;1;0;16;5;8;104;32;258;0;0;1;25;1;0;16;2;14;2;4;30;1;14;4;29;14;4;9;1;9;2;0;0;13.97;0.99
Fc1ccc(cc1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C;549917;INA;INA;6;0.07;2;2;608.18;2.58;5.05;0.39;5.53;0.18;58.92;1.28;0.06;3.88;2.1;2.02;1.95;1.21;1.19;1.03;59.7;65.25;162.83;74.55;135.88;18.01;56.54;100.78;133.19;0.35;4.73;4.21;0.1;47.87;6.77;2.7;2.13;1;2.94;3.9;3;0;4;2;0;19;2;0;0.5;4.09;11;2;1;0;24;17;15;22;33;35;7;0;1;32;2;0;10;0;10;9;12;50;1;6;4;36;7;4;6;8;7;9;0;3;22.87;0.94
CC(Cn1cncc1)NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;549930;INA;INA;7;0.11;1;1;262.97;2.82;2.7;0.35;7.21;0.18;35.29;0.8;0.05;3.75;2.01;1.93;1.85;1.13;0.98;0.83;74.09;70.03;135.67;84.87;67.65;36.02;48.85;121.9;134.31;0.32;4.46;4.46;0.12;48.67;12.08;2.64;2.05;0.62;2.94;3.56;2;0;4;2;1;15;1;0;-0.15;2.32;6;1;1;0;10;2;4;104;32;258;0;0;1;18;1;0;14;2;12;2;4;22;1;9;2;17;10;2;8;1;7;2;0;0;7.76;0.98
O=C(N1CCC(CC1)c1onc(n1)c1ncccn1)NC1CC1c1ccccc1;551517;INA;INA;4;0.07;1;1;313.93;2.34;2.58;0.36;5.68;0.22;21.6;1.63;0.03;3.78;2.02;1.85;1.84;0.83;0.82;0.79;123.66;34.88;103.91;125.97;67.65;18.01;107.96;157.77;182.44;0.33;4.33;3.71;0.11;25.23;4.72;2.58;1.58;0.32;2.74;3.32;1;0;2;1;2;11;1;1;0.02;1.88;5;1;0;0;12;7;6;80;61;0;7;1;1;18;2;0;12;3;10;6;6;17;1;10;5;16;8;2;3;3;8;3;0;0;11.86;0.99
COc1ccc(cc1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnc(o1)C)C;551608;INA;INA;7;0.08;1;2;605.39;2.71;4.84;0.38;5.69;0.18;56.41;1.4;0.05;3.88;2.09;2.03;1.95;1.2;1.03;0.97;73.22;45.65;174.71;100.11;139.63;18.01;82.1;140.27;169.78;0.35;4.74;3.96;0.09;54;5.91;2.69;2.17;1;2.96;3.88;3;0;2;2;0;18;1;2;0.3;2.09;7;1;1;0;23;17;14;40;96;0;36;0;1;30;5;1;11;0;12;9;11;44;1;7;5;33;9;5;7;9;9;10;0;0;24.28;0.94
O=C(c1ccccc1C(C)C)N(C1CNCC1)CC1CCC1;556093;INA;INA;5;0.1;1;1;79.63;1.05;2.06;0.8;3.08;0.32;32.11;1.62;0.06;3.79;2.07;1.84;1.9;1.22;0.94;0.9;29.85;25.15;83.09;46.28;72.07;18.01;28.27;74.13;76.64;0.46;4.44;3.76;0.16;24.15;1.37;2.19;1;-0.89;2.25;3.05;2;0;3;1;0;11;1;0;0.24;2.17;7;1;0;0;14;9;3;3;7;0;0;0;0;18;1;0;6;0;5;4;6;24;1;4;1;21;4;0;3;0;0;0;0;0;11.2;0.95
Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1;556782;INA;INA;5;0.07;2;2;500.63;2.65;3.53;0.33;5.73;0.2;23.74;1.41;0.04;3.85;2.05;2.01;1.93;1.23;1.13;1.01;59.7;61.29;131.62;70.66;103.68;0;70.66;120.03;127.46;0.27;4.3;3.83;0.1;43.2;6.13;2.62;2;0.51;2.89;3.62;4;0;5;2;0;20;2;1;-0.15;6.03;10;2;0;0;16;7;14;24;54;0;22;1;0;24;4;0;11;0;6;10;9;29;2;8;9;18;7;7;4;4;2;5;0;0;10.92;0.99
O=C(NC(c1ccccc1)Cn1cncn1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;557262;INA;INA;8;0.11;1;2;467.53;2.85;3.27;0.31;7.62;0.17;40.12;0.83;0.04;3.87;2.04;2.01;1.92;1.13;0.98;0.91;90.75;70.03;167.94;101.42;109.39;36.02;65.39;179.53;191.94;0.27;4.46;4.46;0.1;51.2;12.08;2.69;2.19;1;3.1;3.58;3;0;4;2;0;20;1;0;-0.21;2.32;6;1;1;0;15;5;6;140;38;318;0;0;1;23;1;1;15;3;15;2;4;26;1;15;3;25;15;3;11;1;11;2;0;0;17.92;0.99
COc1ccc(cc1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N1CCCCC1=O)C;561392;INA;INA;7;0.08;2;2;772.58;2.73;5.57;0.39;5.72;0.18;59.06;1.32;0.06;3.88;2.1;2.03;1.95;1.3;1.2;1.03;59.7;61.29;170.26;85.55;138.41;18.01;67.54;96.9;134.45;0.35;4.71;4.03;0.09;54.12;6.61;2.69;2.17;1;2.95;3.9;3;0;3;2;0;20;2;1;0.57;4.26;11;2;0;0;24;15;18;20;68;0;38;0;0;32;4;0;12;0;12;9;11;50;0;5;4;35;8;8;8;9;4;8;0;0;16.82;0.94
COc1cccc(c1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C;562532;INA;INA;7;0.08;2;2;623.83;2.59;5.18;0.39;5.74;0.18;61.94;1.68;0.06;3.88;2.1;2.03;1.95;1.21;1.2;1.03;59.7;61.29;169.83;85.55;135.88;18.01;67.54;96.9;129.31;0.35;4.73;4.21;0.1;53.17;6.77;2.7;2.12;1;2.93;3.9;3;0;4;2;0;22;2;1;0.54;4.13;11;2;1;0;24;17;18;22;65;0;34;0;1;32;4;0;10;0;10;11;14;52;2;7;5;37;7;6;6;10;7;12;0;0;16.82;0.94
Clc1ccccc1C(=O)N(C1CNCC1)CC1CCC1;564021;INA;INA;4;0.09;1;1;71.25;0.97;1.82;0.81;2.83;0.35;29.89;1.52;0.05;3.78;1.98;1.83;1.88;1.07;0.93;0.71;29.85;25.15;104.9;46.28;90.38;18.01;28.27;74.44;76.95;0.49;4.39;3.76;0.17;21.6;1.37;2.01;0.95;-1.39;2.02;3.02;2;0;3;1;0;11;1;0;0.09;2.06;7;1;0;0;11;4;1;3;7;0;0;0;0;15;1;0;6;0;5;4;5;20;1;4;1;12;3;0;1;0;0;0;0;0;9.89;0.97
O=C(NC(c1ccc(=O)[nH]c1)C)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;564413;INA;INA;7;0.1;4;1;416.96;2.86;3.07;0.35;7.31;0.17;34.76;0.77;0.04;3.79;2.01;1.97;1.88;1.13;1.02;0.83;59.7;95.17;145.7;91.34;92.32;36.02;55.31;137.54;142.81;0.31;4.46;4.46;0.12;40.24;12.08;2.69;2.14;0.69;2.93;3.62;2;0;3;1;0;14;2;0;0.7;2.34;6;3;1;0;15;3;6;48;60;156;8;0;0;23;2;0;12;0;11;4;5;24;0;5;2;23;6;3;7;2;8;3;0;0;11.08;0.98
O=C(c1ccccc1C(F)(F)F)N(C1CNCC1)CC1CCCC1;564934;INA;INA;4;0.08;1;1;87.01;1.09;2.08;0.79;3.29;0.31;40.43;0.93;0.06;3.78;1.93;1.86;1.73;1.19;1.11;0.93;29.85;70.03;75.73;46.28;56.95;18.01;28.27;74.13;79.17;0.48;4.6;4.47;0.17;25.36;12.07;2.43;1.18;-0.89;2.34;3.73;2;0;3;1;0;11;1;0;-0.48;1.7;8;1;0;0;12;3;2;3;7;39;0;0;0;17;1;0;6;0;5;4;6;24;1;4;2;18;5;0;1;0;0;0;0;0;13.91;0.96
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccc2)C(=O)c1ccccc1;567570;INA;INA;3;0.06;3;2;277.23;1.89;2.42;0.51;4.63;0.25;25.96;1.51;0.06;3.86;2.03;1.96;1.91;1.07;0.9;0.72;89.98;75.44;135.11;98.47;103.06;16.79;81.68;207.47;134.77;0.36;4.61;3.93;0.13;17.8;1.93;2.4;1.55;-0.26;2.7;3.7;3;0;3;1;0;16;3;0;-1.1;3.3;3;3;0;0;13;7;4;16;42;0;18;1;0;20;3;0;10;0;7;9;13;20;3;7;5;18;8;4;3;4;3;6;0;0;3.41;1
O=C(c1ccccc1C(C)C)N(C1CNCC1)CC1CC1;571443;INA;INA;5;0.1;1;1;75.61;1.02;1.93;0.82;3.03;0.34;27.62;1.66;0.05;3.8;1.87;1.8;1.66;1.04;0.91;0.9;29.85;25.15;80.55;46.28;69.53;18.01;28.27;74.13;74.1;0.48;4.44;3.76;0.16;24.15;1.37;2.19;1;-1;2.25;3.05;2;0;3;1;0;11;1;0;0.24;2.15;6;1;0;0;13;9;0;3;7;0;0;0;0;17;1;0;6;0;5;4;6;22;1;4;0;18;3;0;3;0;0;0;0;0;9.7;0.95
CN(C(=O)c1c(C)onc1c1ccccc1Cl)c1ccc(c(c1)Cl)C;576138;INA;INA;3;0.07;1;2;162.46;1.35;1.94;0.73;3.94;0.32;28.21;1.48;0.06;3.86;1.98;1.76;1.9;0.87;0.72;0.54;49.45;34.88;202.9;57.6;171.84;0;57.6;143.3;123.19;0.44;4.62;3.76;0.14;16.15;1.37;2.47;1.41;-0.66;2.47;3.23;5;0;0;0;0;10;1;1;-0.24;1.52;0;1;0;0;14;10;9;4;10;0;4;1;0;18;2;0;6;0;8;6;6;19;0;4;6;16;3;4;1;1;1;1;4;0;17.68;0.98
CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1ccnc2)C(=O)c1ccccc1;583867;INA;INA;3;0.06;3;1;277.23;1.89;2.32;0.51;4.63;0.25;25.44;1.51;0.06;3.86;1.97;1.95;1.89;1.06;0.9;0.69;130.31;75.44;124.77;115.25;74.63;16.79;98.47;213.92;141.23;0.36;4.61;3.93;0.13;17.8;1.93;2.4;1.55;-0.26;2.7;3.7;1;0;3;1;2;13;3;0;-1.15;3.28;3;3;0;0;10;3;3;36;67;0;18;1;1;18;3;0;12;0;7;9;13;19;3;8;4;18;7;3;5;4;6;6;0;0;0.76;1
CC(OC(=O)C1=CN(CC(c2c1[nH]c1c2ccc(c1)F)(C)C)C(=O)c1ccc(cc1)OCCCN1CCOCC1)C;589766;INA;INA;9;0.11;3;2;395.66;2.4;3.88;0.39;5.92;0.2;50.53;0.93;0.05;3.86;2.01;1.97;1.9;1.1;1.07;1.06;73.19;98.25;178.71;106.32;116.3;16.79;89.54;181.03;156.31;0.31;4.84;3.84;0.09;38.02;1.4;2.75;2.26;1;3.15;3.66;5;0;7;1;0;22;2;2;-0.57;3.94;8;3;0;0;17;10;12;28;115;30;94;1;0;28;8;0;10;0;13;12;10;41;0;9;14;41;6;14;4;12;3;11;0;3;9.68;0.96
CCN(C(=O)c1cccc(c1Cl)Cl)C1CNCC1;1078312;INA;INA;3;0.09;1;1;62.67;1;1.39;1.04;2.96;0.39;24.25;1.52;0.06;3.67;1.87;1.75;1.66;0.98;0.89;0.28;29.85;25.15;139.29;46.28;121.27;18.01;28.27;68.47;63.37;0.57;4.46;3.77;0.2;21.87;1.37;1.7;0.83;-1.55;1.94;3.29;3;0;3;1;0;10;1;0;-0.04;1.86;4;1;0;0;8;6;0;3;7;0;0;0;0;11;1;0;6;0;3;4;5;12;1;2;0;5;2;0;1;0;0;0;0;0;8.53;0.94
Clc1ccc2c(c1)C1(NC(C)Cc3c1[nH]c1c3cc(c(c1)F)F)C(=O)N2;1082725;INA;INA;0;0;1;2;143.47;1.1;3.46;0.72;2.1;0.39;24.69;0.68;0.06;3.88;1.96;1.88;1.9;1.04;0.75;0.52;29.85;55.07;140.94;77.95;106.83;52.81;25.15;95.04;145.77;0.55;4.98;4.41;0.15;25.7;7.59;2.47;1.82;-0.49;2.75;3.39;7;0;0;1;0;6;1;0;-0.24;0;1;1;0;0;11;9;0;10;9;39;0;1;0;20;1;0;12;0;11;3;4;24;0;5;2;13;2;2;0;0;0;0;2;2;12.03;1.06
Clc1ccc2c(c1)C1(NC(C)Cc3c1[nH]c1c3cccc1)C(=O)N2;1083769;INA;INA;0;0;1;2;127.17;0.94;3.41;0.77;1.91;0.42;22.8;0.92;0.06;3.88;1.99;1.89;1.9;1.05;0.76;0.54;29.85;25.15;141.65;77.95;125.79;52.81;25.15;95.75;146.48;0.59;4.97;4.41;0.16;24.76;7.59;2.28;1.71;-0.68;2.6;3.29;5;0;0;1;0;8;1;0;-0.06;0;1;1;0;0;13;11;4;10;9;0;0;1;0;20;1;0;12;0;11;3;4;24;0;5;2;13;2;2;0;0;0;0;2;0;7.34;1.06
CC1Cc2c3cc(F)ccc3[nH]c2C2(N1)C(=O)Nc1c2cc(Cl)cc1;1084349;INA;INA;0;0;1;2;135.3;1.13;3.44;0.74;2.01;0.41;24.13;0.75;0.06;3.88;1.98;1.89;1.9;1.05;0.75;0.53;29.85;40.11;141.29;77.95;116.31;52.81;25.15;95.39;146.13;0.57;4.98;4.41;0.15;25.42;7.59;2.32;1.82;-0.63;2.73;3.31;6;0;0;1;0;7;1;0;-0.15;0;1;1;0;0;12;10;2;10;9;20;0;1;0;20;1;0;12;0;11;3;4;24;0;5;2;13;2;2;0;0;0;0;2;1;9.54;1.06
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1ccccc1Cl)CNC(=O)c1cccc(c1)C(F)(F)F;1088874;INA;INA;8;0.11;3;2;478.77;3.1;3.64;0.32;8.98;0.15;45.62;0.98;0.05;3.87;2.01;1.97;1.92;1.12;1.11;1.06;89.55;120.32;172.66;117.71;134.65;36.02;81.68;148.57;111.14;0.28;4.47;4.46;0.11;36.1;12.08;2.74;2.23;0.89;2.92;3.73;4;0;6;1;0;21;3;0;-1.13;4.17;10;3;1;0;17;7;3;39;85;135;34;0;0;25;3;0;11;0;7;8;10;23;2;4;5;20;9;6;9;4;5;5;1;3;14.63;0.96
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1cc(F)ccc1F)CNC(=O)c1cccc(c1)C(F)(F)F;1089793;INA;INA;8;0.11;3;2;491.26;3.14;3.2;0.32;9.12;0.15;44.11;0.95;0.05;3.85;2.01;1.93;1.9;1.12;1.11;1.03;89.55;150.24;137.49;120.83;78.43;36.02;84.81;153.83;118.67;0.27;4.47;4.46;0.1;42.74;12.08;2.74;2.27;0.89;2.93;3.73;5;0;9;1;0;26;3;0;-1.72;5.88;10;3;0;0;11;5;2;60;109;285;34;0;0;22;3;0;14;0;5;8;10;20;3;5;5;17;12;6;11;3;4;5;0;4;8.33;0.97
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1ccccc1F)CNC(=O)c1cccc(c1)C(F)(F)F;1089881;INA;INA;8;0.11;3;2;478.77;3.1;3.5;0.32;8.98;0.15;44.01;0.95;0.05;3.86;2.01;1.98;1.92;1.12;1.11;1.05;89.55;135.28;139.13;117.71;95.51;36.02;81.68;154.19;116.76;0.28;4.47;4.46;0.11;36.13;12.08;2.74;2.23;0.89;2.92;3.73;4;0;6;1;0;21;3;0;-1.41;3.98;10;3;1;0;16;5;3;39;85;178;34;0;0;25;3;0;11;0;7;8;10;23;2;4;5;20;9;6;9;4;5;5;0;3;13.91;0.96
OC(C(c1ccccc1)N1CCOCC1)(c1ccccc1)c1ccccc1;1091863;INA;INA;5;0.09;0;3;373.61;0.96;2.98;0.79;2.28;0.33;39.95;1.39;0.06;3.81;2.01;1.96;1.88;1.06;1.01;0.83;11;53.68;165.1;56.81;151.7;42.68;56.81;151.7;179.22;0.53;4.81;4.17;0.14;26.33;3.53;2.28;1.32;-0.71;2.42;3.11;3;1;4;1;0;24;0;0;0;2.35;4;0;0;0;18;15;2;0;6;0;6;0;0;24;3;0;4;0;4;5;9;49;0;2;5;34;0;6;0;5;0;2;0;0;11.34;0.95
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1ccccc1Cl)CNC(=O)c1cccc(c1)C(F)(F)F;1092238;INA;INA;8;0.11;3;2;478.77;3.1;3.31;0.32;8.98;0.15;43.63;1.01;0.05;3.86;2.01;1.95;1.91;1.12;1.11;1.06;89.55;120.32;171.38;120.83;127.05;36.02;84.81;148.57;113.41;0.28;4.47;4.46;0.11;42.05;12.08;2.74;2.23;0.89;2.92;3.73;4;0;9;1;0;27;3;0;-1.18;6.39;10;3;0;0;13;7;2;60;109;180;34;0;0;22;3;0;14;0;5;8;10;20;3;5;5;17;12;6;11;3;4;5;1;3;8.33;0.97
O=C(NC1CCN(C1)CCN1CCN(CC1)C(=O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F;1093469;INA;INA;8;0.11;3;2;467.56;3.08;3.15;0.32;8.83;0.15;42.35;1.03;0.05;3.85;2.01;1.97;1.91;1.12;1.11;1.06;89.55;120.32;138.2;120.83;97.38;36.02;84.81;154.54;119.39;0.29;4.47;4.46;0.11;40.93;12.08;2.74;2.11;0.88;2.81;3.69;3;0;9;1;0;28;3;0;-1.05;6.5;10;3;0;0;13;6;2;60;109;180;34;0;0;22;3;0;14;0;5;8;10;20;3;5;5;17;12;6;11;3;4;5;0;3;5.87;0.97
Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1ccc(c(c1)Cl)F)O;1094231;INA;INA;3;0.07;0;3;275.09;1.74;2.31;0.58;3.65;0.3;12.01;1.01;0.06;3.86;1.98;1.9;1.89;1.01;0.54;0.41;28.43;117.48;186.31;61.12;142.86;42.68;61.12;153.12;157.84;0.51;4.95;4.64;0.14;19.04;9.95;2.6;1.89;-0.19;3.01;3.49;8;1;0;0;1;10;0;0;0;0;0;0;2;0;14;11;6;0;12;73;0;0;0;22;1;1;8;0;8;4;4;26;0;4;0;14;4;1;4;2;2;2;0;7;32.18;0.98
